950	2.790	2.602	1.092	0.002	2.813	11266	9795	1471	0	1461
955	2.808	2.616	1.018	0.002	2.878	11207	9632	1575	0	1656
960	2.985	2.630	1.127	0.002	3.085	11167	9398	1769	0	1797
965	3.177	2.644	1.317	0.002	3.361	11099	9216	1883	0	1915
970	3.143	2.657	1.092	0.002	3.437	11048	9183	1865	0	1890
975	3.061	2.671	1.142	0.002	3.356	10983	9136	1847	0	1947
980	2.997	2.685	1.026	0.002	3.181	10930	9002	1928	0	2041
985	3.101	2.698	0.945	0.002	3.424	10886	8888	1998	0	2064
990	2.945	2.712	0.823	0.002	3.246	10823	8764	2059	0	2056
995	3.110	2.726	1.118	0.002	3.373	10771	8759	2012	0	1962
1000	3.111	2.739	1.171	0.002	3.393	10715	8605	2110	0	2164
1005	3.041	2.753	1.681	0.002	3.246	10663	8489	2174	0	2208
1010	3.175	2.767	1.557	0.002	3.344	10603	8394	2209	0	2267
1015	3.238	2.781	1.539	0.002	3.360	10547	8315	2232	0	2364
1020	3.316	2.794	1.489	0.002	3.497	10502	8175	2327	0	2323
1025	3.297	2.808	1.505	0.002	3.459	10453	8106	2347	0	2376
1030	3.307	2.822	1.791	0.002	3.418	10406	7943	2463	0	2496
1035	3.432	2.835	2.609	0.002	3.332	10359	7843	2516	0	2524
1040	3.615	2.849	2.634	0.002	3.614	10304	7828	2476	0	2465
1045	3.633	2.863	2.686	0.002	3.540	10254	7777	2477	0	2466
1050	3.626	2.876	2.740	0.002	3.513	10212	7730	2482	0	2484
1055	3.578	2.890	2.609	0.002	3.490	10156	7804	2352	0	2425
1060	3.679	2.904	2.446	0.002	3.578	10098	7643	2455	0	2458
1065	3.639	2.918	2.560	0.002	3.507	10055	7641	2414	0	2384
1070	3.661	2.931	3.341	0.002	3.436	10012	7534	2478	0	2601
1075	3.704	2.945	3.753	0.002	3.374	9963	7406	2557	0	2575
1080	3.746	2.959	3.149	0.002	3.473	9909	7383	2526	0	2575
1085	3.729	2.972	3.425	0.002	3.396	9864	7283	2581	0	2581
1090	3.690	2.986	4.892	0.002	3.251	9812	7345	2467	0	2514
1095	3.680	3.000	5.169	0.002	3.324	9759	7304	2455	0	2469
1100	3.597	3.013	3.425	0.002	3.252	9710	7256	2454	0	2483
1105	3.773	3.027	3.382	0.002	3.511	9662	7232	2430	0	2460
1110	3.668	3.041	3.512	0.002	3.592	9610	7222	2388	0	2409
1115	3.671	3.055	2.468	0.002	3.455	9554	7224	2330	0	2365
1120	3.753	3.068	1.916	0.002	3.716	9513	7104	2409	0	2502
1125	3.776	3.082	2.192	0.002	3.862	9466	7060	2406	0	2420
1130	3.774	3.096	1.660	0.002	3.786	9601	7051	2550	0	2565
1135	3.843	3.109	1.575	0.002	3.829	9794	7173	2621	0	2716
1140	3.876	3.123	1.575	0.002	4.109	9968	7150	2818	0	2967
1145	3.574	3.137	1.132	0.002	3.645	10159	7065	3094	0	3170
1150	3.783	3.150	1.779	0.002	3.858	10346	7205	3141	0	3213
1155	3.717	3.164	1.756	0.002	3.924	10552	7320	3232	0	3311
1160	3.656	3.178	1.575	0.002	3.783	10763	7460	3303	0	3315
1165	3.741	3.192	1.612	0.002	3.841	10984	7665	3319	0	3355
1170	3.805	3.205	2.107	0.002	3.933	11189	7864	3325	0	3432
1175	3.839	3.219	1.723	0.002	3.945	11411	8069	3342	0	3436
1180	3.776	3.233	1.681	0.002	3.971	11598	8082	3516	0	3528
1185	3.930	3.246	1.791	0.002	4.096	11814	8137	3677	0	3704
1190	4.000	3.260	1.814	0.002	4.069	12025	8205	3820	0	3901
1195	4.066	3.274	1.877	0.002	4.111	12290	8313	3977	0	3952
1200	4.001	3.287	1.723	0.002	4.125	12550	8684	3866	0	3940
1205	3.946	3.301	1.481	0.002	3.895	12593	8891	3702	0	3786
1210	3.984	3.315	1.234	0.002	3.871	12533	8918	3615	0	3523
1215	4.026	3.329	1.356	0.002	4.001	12454	9046	3408	0	3325
1220	4.010	3.342	1.137	0.002	3.882	12384	9371	3013	0	2839
1225	3.788	3.356	1.114	0.002	3.510	12329	9662	2667	0	2570
1230	3.910	3.370	1.123	0.002	3.894	12262	9853	2409	0	2331
1235	3.926	3.384	1.127	0.002	3.795	12191	9979	2212	0	2141
1240	4.079	3.397	1.245	0.002	4.087	12131	10188	1943	0	1845
1245	4.268	3.411	1.257	0.002	4.356	12071	10264	1807	0	1791
1250	4.005	3.425	1.074	0.002	4.034	12005	10168	1837	0	1815
1255	4.033	3.438	1.473	0.003	4.154	11963	10238	1725	0	1602
1260	4.108	3.452	2.609	0.002	4.158	11897	10240	1657	0	1607
1265	4.052	3.466	3.859	0.003	4.398	11847	10316	1531	0	1548
1270	3.872	3.479	4.089	0.002	4.008	11799	10202	1597	0	1635
1275	3.732	3.493	3.186	0.002	3.997	11731	10177	1554	0	1524
1280	3.818	3.507	4.151	0.002	4.093	11689	10081	1608	0	1577
1285	3.617	3.521	3.341	0.002	3.889	11641	10102	1539	0	1526
1290	3.792	3.534	3.113	0.002	4.064	11584	10053	1531	0	1502
1295	3.721	3.548	2.609	0.002	4.250	11538	10056	1482	0	1556
1300	3.883	3.562	2.302	0.002	4.556	11480	10012	1468	0	1531
1305	3.526	3.575	1.851	0.002	4.020	11412	9900	1512	0	1536
1310	3.989	3.589	2.227	0.002	4.585	11357	9879	1478	0	1485
1315	3.922	3.603	1.779	0.002	4.505	11307	9745	1562	0	1589
1320	3.950	3.616	1.584	0.002	4.609	11244	9536	1708	0	1775
1325	4.149	3.630	1.734	0.002	4.618	11183	9497	1686	0	1661
1330	3.875	3.644	1.434	0.002	4.402	11124	9376	1748	0	1718
1335	3.919	3.658	1.929	0.002	4.483	11074	9362	1712	0	1739
1340	3.691	3.671	1.802	0.002	4.255	11009	9216	1793	0	1872
1345	3.735	3.685	1.330	0.002	4.295	10950	9202	1748	0	1695
1350	3.655	3.699	1.105	0.002	4.206	10894	9137	1757	0	1830
1355	3.948	3.712	1.000	0.002	4.639	10843	9138	1705	0	1679
1360	3.912	3.726	1.074	0.002	4.501	10782	9044	1738	0	1771
1365	4.006	3.740	1.074	0.002	4.720	10730	8928	1802	0	1834
1370	3.818	3.753	0.968	0.002	4.445	10677	8744	1933	0	2019
1375	4.216	3.767	1.105	0.002	4.929	10629	8665	1964	0	1965
1380	4.192	3.781	1.234	0.002	4.834	10581	8620	1961	0	2022
1385	4.270	3.795	1.251	0.002	4.982	10536	8479	2057	0	2095
1390	4.162	3.808	1.412	0.002	4.787	10485	8310	2175	0	2208
1395	4.238	3.822	1.356	0.002	4.748	10435	8257	2178	0	2210
1400	4.094	3.836	1.234	0.002	4.616	10395	8182	2213	0	2212
1405	4.013	3.849	1.324	0.002	4.511	10348	8217	2131	0	2055
1410	4.097	3.863	1.274	0.002	4.605	10300	8124	2176	0	2188
1415	4.016	3.877	1.317	0.002	4.464	10247	8049	2198	0	2197
1420	4.128	3.890	1.650	0.002	4.571	10211	8074	2137	0	2166
1425	4.144	3.904	2.209	0.002	4.479	10165	8013	2152	0	2205
1430	4.163	3.918	2.634	0.002	4.525	10115	8043	2072	0	2045
1435	4.327	3.932	2.382	0.002	4.595	10081	7879	2202	0	2171
1440	4.303	3.945	2.425	0.002	4.622	10029	7830	2199	0	2149
1445	4.605	3.959	3.186	0.002	4.871	9979	7694	2285	0	2267
1450	4.770	3.973	4.981	0.002	5.094	9924	7684	2240	0	2292
1455	4.686	3.986	4.644	0.002	5.031	9869	7713	2156	0	2210
0	0.000	0.000	0.274	0.000	0.000	10000	9900	100	0	0
5	0.017	0.014	0.274	0.002	0.025	9953	6350	3603	0	5324
10	0.039	0.027	0.274	0.002	0.035	9895	7356	2539	0	2105
15	0.063	0.041	0.274	0.002	0.043	9842	8015	1827	0	1436
20	0.088	0.055	0.274	0.002	0.052	9788	8443	1345	0	1078
25	0.112	0.068	0.274	0.002	0.060	9741	8639	1102	0	960
30	0.132	0.082	0.274	0.002	0.069	9690	8789	901	0	836
35	0.160	0.096	0.274	0.003	0.085	9827	9033	794	0	726
40	0.187	0.109	0.274	0.002	0.101	10032	9289	743	0	725
45	0.213	0.123	0.274	0.002	0.110	10195	9432	763	0	794
50	0.237	0.137	0.274	0.002	0.126	10359	9476	883	0	940
55	0.257	0.150	0.274	0.002	0.147	10563	9567	996	0	1050
60	0.284	0.164	0.274	0.002	0.163	10784	9613	1171	0	1220
65	0.305	0.178	0.274	0.002	0.178	10967	9685	1282	0	1349
70	0.325	0.192	0.274	0.002	0.192	11188	9724	1464	0	1624
75	0.342	0.205	0.274	0.002	0.197	11388	9724	1664	0	1768
80	0.354	0.219	0.274	0.002	0.203	11618	9665	1953	0	2176
85	0.379	0.233	0.274	0.002	0.195	11853	9671	2182	0	2336
90	0.394	0.247	0.274	0.002	0.195	12104	9844	2260	0	2344
95	0.413	0.260	0.274	0.002	0.210	12331	10069	2262	0	2309
100	0.444	0.274	0.274	0.002	0.240	12561	10350	2211	0	2209
105	0.472	0.288	0.811	0.002	0.245	12745	10529	2216	0	2169
110	0.505	0.301	0.870	0.002	0.278	12807	10648	2159	0	2089
115	0.524	0.315	1.079	0.002	0.306	12748	10764	1984	0	1944
120	0.563	0.329	1.105	0.002	0.330	12670	10834	1836	0	1718
125	0.576	0.342	1.087	0.002	0.345	12598	10926	1672	0	1594
130	0.604	0.356	1.391	0.002	0.350	12537	10910	1627	0	1570
135	0.641	0.370	1.548	0.002	0.369	12465	10976	1489	0	1472
140	0.650	0.384	1.497	0.002	0.364	12400	10932	1468	0	1491
145	0.676	0.397	1.593	0.002	0.377	12331	10820	1511	0	1466
150	0.699	0.411	1.851	0.002	0.370	12270	10727	1543	0	1548
155	0.731	0.425	1.839	0.002	0.369	12225	10712	1513	0	1536
160	0.730	0.438	1.681	0.002	0.372	12160	10740	1420	0	1378
165	0.750	0.452	1.481	0.002	0.380	12105	10709	1396	0	1324
170	0.774	0.466	1.641	0.002	0.403	12041	10715	1326	0	1335
175	0.778	0.479	1.723	0.002	0.441	11958	10669	1289	0	1290
180	0.805	0.493	1.712	0.002	0.498	11889	10563	1326	0	1335
185	0.825	0.507	1.612	0.002	0.530	11829	10489	1340	0	1339
190	0.837	0.521	1.584	0.002	0.557	11762	10427	1335	0	1322
195	0.850	0.534	1.434	0.002	0.544	11696	10340	1356	0	1356
200	0.865	0.548	1.505	0.002	0.621	11640	10129	1511	0	1538
205	0.869	0.562	1.305	0.002	0.623	11577	10031	1546	0	1627
210	0.918	0.575	1.280	0.002	0.650	11524	9956	1568	0	1620
215	0.907	0.589	1.132	0.002	0.681	11452	9755	1697	0	1821
220	0.928	0.603	1.489	0.002	0.687	11394	9627	1767	0	1768
225	0.928	0.616	1.489	0.002	0.645	11336	9515	1821	0	1838
230	0.950	0.630	1.584	0.002	0.703	11288	9434	1854	0	1869
235	0.960	0.644	1.557	0.002	0.696	11235	9360	1875	0	1868
240	0.983	0.658	1.712	0.002	0.772	11186	9256	1930	0	1957
245	0.993	0.671	1.557	0.002	0.753	11140	9195	1945	0	1960
250	0.991	0.685	1.450	0.002	0.761	11094	9163	1931	0	2013
255	0.981	0.699	1.324	0.002	0.752	11036	9188	1848	0	1879
260	1.002	0.712	1.557	0.002	0.774	10976	9134	1842	0	1885
265	1.007	0.726	1.481	0.002	0.832	10918	8977	1941	0	1970
270	1.003	0.740	1.457	0.002	0.820	10855	8966	1889	0	1909
275	1.034	0.753	1.660	0.002	0.824	10795	8873	1922	0	1938
280	1.031	0.767	1.257	0.002	0.829	10747	8883	1864	0	1897
285	1.045	0.781	1.305	0.002	0.857	10708	8876	1832	0	1860
290	1.114	0.795	1.412	0.002	0.943	10643	8700	1943	0	2000
295	1.116	0.808	1.391	0.002	0.936	10594	8565	2029	0	2058
300	1.106	0.822	1.142	0.002	0.924	10529	8561	1968	0	2023
305	1.140	0.835	1.317	0.002	0.968	10465	8441	2024	0	2019
310	1.147	0.849	1.223	0.002	0.990	10397	8303	2094	0	2144
315	1.148	0.863	1.442	0.002	0.977	10355	8148	2207	0	2271
320	1.187	0.876	1.384	0.002	1.034	10312	8097	2215	0	2211
325	1.180	0.890	1.280	0.002	1.053	10270	8101	2169	0	2226
330	1.159	0.904	1.391	0.002	1.001	10231	7849	2382	0	2406
335	1.216	0.918	1.621	0.002	1.053	10184	7736	2448	0	2521
340	1.212	0.931	1.370	0.002	1.077	10138	7803	2335	0	2401
345	1.188	0.945	1.181	0.002	1.039	10101	7710	2391	0	2376
350	1.266	0.959	2.000	0.002	1.117	10053	7714	2339	0	2329
355	1.274	0.972	1.943	0.002	1.136	10006	7841	2165	0	2228
360	1.315	0.986	2.915	0.002	1.170	9959	7828	2131	0	2203
365	1.331	1.000	2.060	0.002	1.167	9917	7723	2194	0	2220
370	1.346	1.013	1.641	0.002	1.204	9864	7562	2302	0	2294
375	1.378	1.027	1.734	0.002	1.266	9815	7452	2363	0	2346
380	1.370	1.041	1.343	0.002	1.223	9752	7333	2419	0	2452
385	1.385	1.055	1.251	0.002	1.279	9695	7197	2498	0	2565
390	1.371	1.068	1.096	0.002	1.290	9638	7127	2511	0	2536
395	1.350	1.082	0.932	0.002	1.264	9600	7102	2498	0	2541
400	1.322	1.096	0.895	0.002	1.232	9756	7247	2509	0	2486
405	1.402	1.109	1.123	0.002	1.339	9952	7228	2724	0	2868
410	1.433	1.123	1.207	0.002	1.410	10103	7204	2899	0	2992
415	1.450	1.137	1.522	0.003	1.391	10287	7332	2955	0	2981
420	1.488	1.150	1.539	0.002	1.442	10475	7610	2865	0	2886
425	1.473	1.164	1.745	0.002	1.386	10683	7846	2837	0	2948
430	1.514	1.178	2.029	0.002	1.458	10858	7979	2879	0	2959
435	1.516	1.192	1.671	0.002	1.423	11056	8074	2982	0	3133
440	1.544	1.205	1.650	0.002	1.430	11286	8388	2898	0	2901
445	1.590	1.219	2.060	0.002	1.451	11495	8530	2965	0	2972
450	1.623	1.233	1.851	0.002	1.507	11720	8744	2976	0	3022
455	1.605	1.246	1.539	0.002	1.465	11953	9043	2910	0	3003
460	1.696	1.260	2.124	0.002	1.592	12193	9369	2824	0	2793
465	1.637	1.274	2.015	0.002	1.494	12405	9617	2788	0	2839
470	1.676	1.287	2.796	0.002	1.538	12631	9808	2823	0	2853
475	1.713	1.301	1.864	0.002	1.569	12710	9971	2739	0	2833
480	1.777	1.315	2.585	0.002	1.652	12648	9907	2741	0	2696
485	1.800	1.328	2.446	0.002	1.648	12571	10138	2433	0	2305
490	1.837	1.342	3.044	0.002	1.684	12501	10200	2301	0	2221
495	1.866	1.356	2.302	0.002	1.669	12446	10356	2090	0	1937
500	1.882	1.370	2.157	0.002	1.635	12392	10426	1966	0	1858
505	1.962	1.383	1.864	0.002	1.723	12340	10502	1838	0	1771
510	1.981	1.397	2.686	0.002	1.697	12286	10527	1759	0	1669
515	1.935	1.411	2.264	0.002	1.631	12218	10615	1603	0	1652
520	1.993	1.424	2.091	0.002	1.707	12169	10632	1537	0	1571
525	1.948	1.438	1.903	0.002	1.673	12105	10663	1442	0	1473
530	1.973	1.452	1.745	0.002	1.777	12036	10536	1500	0	1517
535	1.956	1.465	1.481	0.002	1.742	11976	10366	1610	0	1649
540	2.026	1.479	1.889	0.002	1.842	11927	10087	1840	0	1923
545	1.965	1.493	1.768	0.002	1.834	11876	10030	1846	0	1839
550	2.081	1.507	1.814	0.002	1.998	11825	9931	1894	0	1923
555	2.053	1.520	1.734	0.002	1.897	11754	9807	1947	0	1994
560	2.067	1.534	1.584	0.002	1.934	11701	9683	2018	0	2019
565	2.084	1.548	1.889	0.002	1.955	11642	9703	1939	0	1932
570	2.089	1.561	1.768	0.002	1.964	11579	9612	1967	0	1953
575	2.103	1.575	1.602	0.002	1.992	11512	9516	1996	0	1990
580	2.057	1.589	1.531	0.002	1.929	11459	9506	1953	0	1980
585	2.094	1.602	1.398	0.002	2.052	11397	9446	1951	0	1904
590	2.057	1.616	1.196	0.002	1.955	11349	9428	1921	0	1940
595	2.167	1.630	1.756	0.002	2.184	11298	9402	1896	0	1897
600	2.088	1.644	1.531	0.002	2.025	11251	9470	1781	0	1696
605	2.185	1.657	1.514	0.002	2.126	11194	9397	1797	0	1812
610	2.141	1.671	1.142	0.002	2.116	11134	9330	1804	0	1844
615	2.101	1.685	1.087	0.002	2.061	11078	9274	1804	0	1836
620	2.131	1.698	1.079	0.002	2.132	11029	9202	1827	0	1805
625	2.155	1.712	1.087	0.002	2.178	10969	9128	1841	0	1788
630	2.045	1.726	2.660	0.002	2.018	10919	9089	1830	0	1862
635	2.217	1.739	2.609	0.002	2.321	10856	8969	1887	0	1893
640	2.153	1.753	3.044	0.002	2.203	10806	8850	1956	0	1956
645	2.185	1.767	2.713	0.002	2.247	10742	8759	1983	0	2010
650	2.147	1.781	2.585	0.002	2.175	10692	8740	1952	0	1952
655	2.175	1.794	2.560	0.002	2.212	10637	8627	2010	0	2070
660	2.185	1.808	2.491	0.002	2.254	10586	8470	2116	0	2109
665	2.178	1.822	2.283	0.002	2.244	10535	8338	2197	0	2242
670	2.255	1.835	2.107	0.002	2.354	10491	8249	2242	0	2281
675	2.166	1.849	1.641	0.002	2.254	10447	8112	2335	0	2376
680	2.117	1.863	1.263	0.002	2.204	10395	8037	2358	0	2370
685	2.136	1.876	1.151	0.002	2.236	10345	7966	2379	0	2380
690	2.123	1.890	1.083	0.002	2.214	10283	7937	2346	0	2297
695	2.203	1.904	1.083	0.002	2.352	10232	7934	2298	0	2297
700	2.279	1.918	1.083	0.002	2.416	10184	7788	2396	0	2431
705	2.205	1.931	0.929	0.002	2.331	10131	7728	2403	0	2443
710	2.324	1.945	1.427	0.002	2.475	10083	7666	2417	0	2453
715	2.255	1.959	1.343	0.002	2.443	10036	7528	2508	0	2467
720	2.383	1.972	1.350	0.002	2.574	9996	7476	2520	0	2523
725	2.346	1.986	1.317	0.002	2.522	9936	7460	2476	0	2504
730	2.420	2.000	1.427	0.002	2.561	9883	7564	2319	0	2408
735	2.440	2.013	1.218	0.002	2.570	9835	7518	2317	0	2293
740	2.385	2.027	1.311	0.002	2.519	9791	7546	2245	0	2272
745	2.383	2.041	1.434	0.002	2.513	9749	7569	2180	0	2229
750	2.476	2.055	1.363	0.002	2.685	9704	7529	2175	0	2163
755	2.472	2.068	1.745	0.002	2.687	9657	7586	2071	0	2170
760	2.494	2.082	2.124	0.002	2.665	9590	7511	2079	0	2067
765	2.520	2.096	2.076	0.002	2.726	9737	7592	2145	0	2166
770	2.495	2.109	2.192	0.002	2.678	9943	7508	2435	0	2531
775	2.501	2.123	2.246	0.002	2.706	10131	7503	2628	0	2801
780	2.647	2.137	2.322	0.002	2.816	10344	7442	2902	0	2976
785	2.482	2.150	2.767	0.002	2.665	10538	7497	3041	0	3111
790	2.621	2.164	1.943	0.002	2.885	10752	7661	3091	0	3169
795	2.476	2.178	2.468	0.002	2.715	10967	7767	3200	0	3298
800	2.626	2.192	2.491	0.002	2.824	11177	7964	3213	0	3260
805	2.607	2.205	2.246	0.002	2.851	11396	8107	3289	0	3376
810	2.643	2.219	1.929	0.002	2.788	11601	8137	3464	0	3561
815	2.756	2.233	2.192	0.002	2.880	11816	8436	3380	0	3396
820	2.936	2.246	2.045	0.002	2.962	12062	8690	3372	0	3338
825	2.793	2.260	2.140	0.002	2.825	12299	8971	3328	0	3332
830	2.927	2.274	1.593	0.002	2.858	12543	9199	3344	0	3357
835	3.066	2.287	1.985	0.002	2.905	12753	9288	3465	0	3502
840	3.021	2.301	2.140	0.002	2.804	12818	9399	3419	0	3451
845	3.161	2.315	2.491	0.002	2.754	12744	9495	3249	0	3145
850	3.200	2.328	2.946	0.002	2.677	12669	9791	2878	0	2727
855	3.161	2.342	3.558	0.002	2.603	12592	9987	2605	0	2483
860	3.251	2.356	4.981	0.002	2.775	12518	10131	2387	0	2216
865	3.220	2.370	5.169	0.002	2.739	12469	10343	2126	0	1949
870	3.285	2.383	5.591	0.002	2.799	12408	10484	1924	0	1780
875	3.346	2.397	5.479	0.002	2.742	12358	10528	1830	0	1741
880	3.397	2.411	6.088	0.002	2.992	12309	10683	1626	0	1638
885	3.248	2.424	4.892	0.002	2.782	12241	10777	1464	0	1373
890	3.252	2.438	5.956	0.002	2.790	12190	10716	1474	0	1403
895	3.286	2.452	7.210	0.002	2.920	12133	10751	1382	0	1370
900	3.269	2.465	6.682	0.002	2.944	12071	10785	1286	0	1257
905	3.260	2.479	3.971	0.002	3.111	12016	10762	1254	0	1276
910	3.199	2.493	3.186	0.002	2.988	11958	10615	1343	0	1367
915	3.107	2.507	2.660	0.002	2.962	11905	10561	1344	0	1381
920	3.057	2.520	2.634	0.002	2.954	11858	10480	1378	0	1459
925	3.011	2.534	1.877	0.002	3.119	11786	10377	1409	0	1430
930	3.058	2.548	2.045	0.002	3.127	11717	10262	1455	0	1509
935	2.953	2.561	1.681	0.002	3.076	11653	10098	1555	0	1612
940	3.078	2.575	2.209	0.002	3.325	11598	9914	1684	0	1751
945	2.990	2.589	2.091	0.002	3.256	11536	9639	1897	0	1982
950	3.072	2.602	2.157	0.002	3.271	11480	9504	1976	0	2006
955	2.999	2.616	2.174	0.002	3.231	11436	9324	2112	0	2197
960	3.151	2.630	2.283	0.002	3.504	11367	9077	2290	0	2389
965	3.038	2.644	1.957	0.002	3.359	11303	8872	2431	0	2489
970	2.931	2.657	1.539	0.002	3.226	11254	8679	2575	0	2642
975	3.046	2.671	1.481	0.002	3.405	11189	8652	2537	0	2591
980	3.121	2.685	1.384	0.002	3.496	11135	8584	2551	0	2638
985	3.082	2.698	1.223	0.002	3.432	11068	8588	2480	0	2478
990	2.995	2.712	1.100	0.002	3.321	11008	8557	2451	0	2374
995	3.123	2.726	1.132	0.002	3.594	10964	8456	2508	0	2471
1000	3.109	2.739	1.038	0.002	3.546	10909	8507	2402	0	2344
1005	2.942	2.753	0.890	0.002	3.380	10840	8411	2429	0	2369
1010	3.206	2.767	0.948	0.002	3.644	10786	8542	2244	0	2176
1015	3.224	2.781	1.118	0.002	3.632	10743	8610	2133	0	2117
1020	3.194	2.794	1.038	0.002	3.513	10691	8607	2084	0	2142
1025	3.282	2.808	0.941	0.002	3.604	10626	8448	2178	0	2121
1030	3.511	2.822	1.505	0.002	3.806	10580	8472	2108	0	2115
1035	3.499	2.835	1.916	0.002	3.575	10536	8359	2177	0	2194
1040	3.537	2.849	2.713	0.002	3.618	10489	8247	2242	0	2297
1045	3.572	2.863	3.341	0.002	3.502	10430	8115	2315	0	2359
1050	3.674	2.876	4.215	0.002	3.603	10371	7901	2470	0	2557
1055	3.791	2.890	3.605	0.002	3.504	10306	7819	2487	0	2556
1060	3.967	2.904	2.824	0.002	3.711	10267	7680	2587	0	2685
1065	4.046	2.918	3.605	0.002	3.710	10216	7489	2727	0	2707
1070	3.957	2.931	2.585	0.002	3.670	10159	7383	2776	0	2739
1075	4.014	2.945	2.824	0.002	3.694	10105	7295	2810	0	2703
1080	3.999	2.959	2.796	0.002	3.650	10060	7332	2728	0	2704
1085	3.960	2.972	2.915	0.002	3.579	10003	7405	2598	0	2550
1090	3.979	2.986	2.560	0.002	3.665	9953	7373	2580	0	2582
1095	4.045	3.000	2.740	0.002	3.786	9905	7465	2440	0	2464
1100	4.089	3.013	2.403	0.002	3.814	9853	7427	2426	0	2437
1105	4.119	3.027	2.713	0.002	3.941	9801	7428	2373	0	2361
1110	4.162	3.041	2.660	0.002	3.848	9760	7245	2515	0	2563
1115	4.185	3.055	2.824	0.002	3.790	9710	7289	2421	0	2435
1120	4.034	3.068	2.609	0.002	3.679	9655	7301	2354	0	2312
1125	3.937	3.082	3.262	0.002	3.635	9603	7126	2477	0	2556
1130	3.985	3.096	2.322	0.002	3.828	9744	7269	2475	0	2450
1135	4.018	3.109	2.468	0.002	3.824	9942	7210	2732	0	2802
1140	4.084	3.123	2.560	0.002	4.031	10151	7132	3019	0	3100
1145	3.958	3.137	2.157	0.002	3.901	10339	7189	3150	0	3192
1150	3.992	3.150	2.246	0.002	3.996	10550	7349	3201	0	3247
1155	4.137	3.164	2.560	0.002	4.139	10769	7472	3297	0	3301
1160	4.074	3.178	2.322	0.002	4.133	11008	7745	3263	0	3225
1165	4.014	3.192	2.140	0.002	4.061	11213	8074	3139	0	3115
1170	4.042	3.205	2.884	0.002	3.892	11419	8161	3258	0	3265
1175	4.274	3.219	3.078	0.002	3.960	11638	8270	3368	0	3352
1180	4.256	3.233	3.186	0.002	3.995	11870	8726	3144	0	3201
1185	4.461	3.246	3.262	0.002	3.910	12108	8788	3320	0	3345
1190	4.548	3.260	3.262	0.002	4.021	12335	9064	3271	0	3317
1195	4.605	3.274	2.915	0.002	3.979	12579	9159	3420	0	3432
1200	4.361	3.287	3.753	0.002	3.677	12813	9290	3523	0	3622
1205	4.463	3.301	4.981	0.002	3.758	12864	9419	3445	0	3522
1210	4.609	3.315	3.425	0.002	3.872	12797	9555	3242	0	3166
1215	4.518	3.329	4.892	0.002	3.706	12741	9797	2944	0	2867
1220	4.615	3.342	4.724	0.002	3.711	12680	9869	2811	0	2714
1225	4.594	3.356	4.981	0.002	3.740	12610	9918	2692	0	2660
1230	4.529	3.370	3.753	0.002	3.795	12552	10091	2461	0	2380
1235	4.670	3.384	4.089	0.002	3.943	12476	10221	2255	0	2192
1240	4.686	3.397	3.702	0.002	4.004	12424	10336	2088	0	2023
1245	4.715	3.411	3.223	0.002	4.167	12361	10357	2004	0	1937
1250	4.504	3.425	2.403	0.002	4.093	12295	10304	1991	0	1992
1255	4.586	3.438	2.446	0.002	4.149	12237	10172	2065	0	1979
1260	4.515	3.452	2.446	0.002	4.353	12177	10386	1791	0	1809
1265	4.304	3.466	2.227	0.002	4.206	12096	10268	1828	0	1831
1270	4.056	3.479	1.691	0.002	4.141	12029	10181	1848	0	1809
1275	4.071	3.493	1.791	0.002	4.043	11962	10203	1759	0	1720
1280	4.306	3.507	3.078	0.002	4.352	11901	10276	1625	0	1617
1285	4.464	3.521	3.044	0.002	4.559	11848	10221	1627	0	1620
1290	4.361	3.534	2.686	0.002	4.437	11784	10123	1661	0	1625
1295	4.369	3.548	3.113	0.002	4.387	11713	10090	1623	0	1622
1300	4.461	3.562	2.362	0.002	4.502	11647	9874	1773	0	1751
1305	4.492	3.575	2.585	0.002	4.605	11587	9807	1780	0	1815
1310	4.287	3.589	2.107	0.002	4.348	11535	9642	1893	0	1937
1315	4.314	3.603	1.943	0.002	4.445	11479	9462	2017	0	2016
1320	4.352	3.616	1.971	0.002	4.406	11438	9299	2139	0	2130
1325	4.184	3.630	1.681	0.002	4.255	11391	9111	2280	0	2306
1330	4.377	3.644	1.702	0.002	4.620	11321	8957	2364	0	2370
1335	4.207	3.658	1.734	0.002	4.331	11259	8809	2450	0	2494
1340	4.285	3.671	1.450	0.002	4.427	11204	8679	2525	0	2640
1345	4.388	3.685	1.363	0.002	4.460	11157	8623	2534	0	2590
1350	4.490	3.699	1.350	0.002	4.711	11101	8549	2552	0	2570
1355	4.445	3.712	1.330	0.002	4.670	11039	8489	2550	0	2626
1360	4.682	3.726	1.575	0.002	4.879	10983	8284	2699	0	2724
1365	4.616	3.740	1.305	0.002	4.571	10936	8261	2675	0	2601
1370	4.714	3.753	1.202	0.002	4.619	10888	8234	2654	0	2536
1375	4.986	3.767	1.779	0.002	4.671	10830	8316	2514	0	2524
1380	4.937	3.781	1.566	0.002	4.622	10777	8271	2506	0	2524
1385	5.049	3.795	1.575	0.002	4.510	10729	8237	2492	0	2535
1390	5.303	3.808	1.802	0.002	4.713	10669	8155	2514	0	2555
1395	5.467	3.822	2.060	0.002	4.821	10600	8177	2423	0	2446
1400	5.427	3.836	2.362	0.002	4.564	10545	8135	2410	0	2489
1405	5.408	3.849	2.107	0.002	4.445	10496	7913	2583	0	2618
